year,month,title,url,writer,yr-mn,rank
2000,1,해리 포터와 마법사의 돌 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=210689,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",1-50,1
2000,1,해리 포터와 비밀의 방 1 (무선),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216131,"[('J.K. 롤링 (지은이), 김혜원 ', '(옮긴이)', '|')]",1-50,2
2000,1,노자와 21세기 - 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211482,"[('도올 김용옥 ', '(지은이)', '|')]",1-50,3
2000,1,신기한 스쿨버스 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=207545,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이연수 ', '(옮긴이)', '|')]",1-50,4
2000,1,신기한 스쿨버스 4,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211348,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이연수 ', '(옮긴이)', '|')]",1-50,5
2000,1,만행 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=209793,"[('현각 (지은이), 김홍희 ', '(사진)', '|')]",1-50,6
2000,1,아웃사이더를 위하여,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=215347,"[('김정란, 진중권, 김규항, 홍세화 ', '(지은이)', '|')]",1-50,7
2000,1,신기한 스쿨버스 6,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=214468,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이강환 ', '(옮긴이)', '|')]",1-50,8
2000,1,신기한 스쿨버스 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=207544,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이강환 ', '(옮긴이)', '|')]",1-50,9
2000,1,신기한 스쿨버스 5,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=211255,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이연수 ', '(옮긴이)', '|')]",1-50,10
2000,1,신기한 스쿨버스 3,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=207543,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이연수 ', '(옮긴이)', '|')]",1-50,11
2000,1,철도원,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=208452,"[('아사다 지로 (지은이), 양윤옥 ', '(옮긴이)', '|')]",1-50,12
2000,1,새 먼나라 이웃나라 7,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=218720,"[('이원복 ', '(지은이)', '|')]",1-50,13
2000,1,성공적인 웹 사이트의 10가지 비결,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=204519,"[('데이비드 시걸 (지은이), 조현각 ', '(옮긴이)', '|')]",1-50,14
2000,1,간절히 @ 두려움 없이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216711,"[('전여옥 ', '(지은이)', '|')]",1-50,15
2000,1,도올 김용옥의 금강경 강해,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=209243,"[('김용옥 ', '(지은이)', '|')]",1-50,16
2000,1,영어공부 절대로 하지마라! - 일반용 듣기와 받아쓰기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=207491,"[('정찬용 ', '(지은이)', '|')]",1-50,17
2000,1,시대를 앞서간 여자들의 거짓과 비극의 역사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216958,"[('로사 몬떼로 (지은이), 정창 ', '(옮긴이)', '|')]",1-50,18
2000,1,신기한 스쿨버스 7,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=216142,"[('조애너 콜 (지은이), 브루스 디건 (그림), 이강환 ', '(옮긴이)', '|')]",1-50,19
2000,1,디지털 다윈이즘,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=215882,"[('에번 I. 슈워츠 (지은이), 형선호 ', '(옮긴이)', '|')]",1-50,20
2000,1,사과가 쿵!,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=66989,"[('다다 히로시 (지은이), 다다 히로시 ', '(그림)', '|')]",1-50,21
2000,1,풍경,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=203884,"[('원성 ', '(지은이)', '|')]",1-50,22
